date,rmse,nse,rmse_top10,rmse_bot10,rmse_logged,mean_bias,mean_bias_top10,mean_bias_bot10,nse_top10,nse_bot10,nse_logged,kge,variable,partition,nstates,rep_id,nepochs,model_id
6,2.552079,-6.135644,0.980707,3.840149,0.845078,-1.203383,-0.843492,-1.930963,-22.095249,-49.27094,-42.509175,-0.766697,do_min,val,10,1,100,0_baseline_LSTM
7,2.289304,-4.787059,0.767692,3.135318,0.7504,-0.830789,-0.700347,-0.908158,-9.930022,-15.34073,-23.397753,-0.625978,do_min,val,10,1,100,0_baseline_LSTM
8,2.240013,-3.952892,0.883431,3.057354,0.817897,-0.98643,-0.804835,-1.45796,-19.641775,-7.81409,-22.834118,-0.426175,do_min,val,10,1,100,0_baseline_LSTM
9,2.594881,-5.183265,1.386475,3.411869,0.882449,-1.364921,-1.257484,-1.567097,-33.860069,-15.581948,-33.614118,-0.493508,do_min,val,10,1,100,0_baseline_LSTM
10,3.144379,-9.0833,1.994841,3.793722,0.860159,-1.934381,-1.753274,-2.356278,-44.05028,-31.226443,-53.561315,-0.873878,do_min,val,10,1,100,0_baseline_LSTM
11,3.888695,-12.269811,2.482594,4.645638,0.966597,-2.303494,-1.382307,-3.086912,-74.805662,-74.773545,-86.967325,-1.338517,do_min,val,10,1,100,0_baseline_LSTM
12,4.560311,-15.052524,0.867628,6.558098,1.141689,-2.043828,-0.717641,-4.427222,-1.975208,-120.342845,-139.347531,-2.004924,do_min,val,10,1,100,0_baseline_LSTM
1,6.015745,-34.20129,4.647663,9.513772,1.323388,-3.144019,-2.467135,-8.345267,-1561.307426,-1414.130051,-310.47372,-3.432682,do_mean,val,10,1,100,0_baseline_LSTM
2,5.566403,-38.610791999999996,5.245704,4.761656,1.246148,-2.408139,-2.60449,-1.453705,-412.413604,-118.337231,-334.262915,-3.740191,do_mean,val,10,1,100,0_baseline_LSTM
3,4.186434,-15.166937,3.027057,5.770863,0.997555,-1.582473,-1.496664,-3.298786,-26.45639,-254.335131,-134.88013,-2.049194,do_mean,val,10,1,100,0_baseline_LSTM
4,3.713506,-9.322978,3.176653,4.736052,0.913406,-1.697986,-1.679513,-2.654255,-27.632699,-69.987211,-69.03901,-1.168978,do_mean,val,10,1,100,0_baseline_LSTM
5,3.099342,-8.188525,2.547467,3.903752,0.859712,-1.44832,-1.514918,-1.835872,-56.086584,-40.505855,-54.080922,-1.02525,do_mean,val,10,1,100,0_baseline_LSTM
6,2.694423,-10.159621,1.074951,4.037108,0.827407,-1.177885,-0.945075,-2.231299,-11.412782,-81.262969,-67.337852,-1.384958,do_mean,val,10,1,100,0_baseline_LSTM
7,2.565375,-12.09628,1.689188,3.23898,0.80524,-0.884522,-0.809248,-0.998408,-182.591,-38.185275,-66.08696,-1.680819,do_mean,val,10,1,100,0_baseline_LSTM
8,2.51274,-8.925651,1.622736,3.478774,0.789944,-0.98098,-0.864787,-1.80203,-159.835936,-14.038812,-46.960821,-1.282299,do_mean,val,10,1,100,0_baseline_LSTM
9,2.883268,-11.231318,2.438005,3.954519,0.849839,-1.396302,-1.469088,-2.345857,-118.153985,-30.338029,-65.752721,-1.397115,do_mean,val,10,1,100,0_baseline_LSTM
10,3.430963,-13.556165,3.646543,3.992068,0.879608,-1.957409,-2.466276,-2.354648,-217.92457,-43.272945,-81.822315,-1.450888,do_mean,val,10,1,100,0_baseline_LSTM
11,4.111958,-16.494797,2.725412,5.005585,0.949232,-2.326215,-1.481649,-3.277484,-100.904137,-131.731004,-112.987176,-1.814607,do_mean,val,10,1,100,0_baseline_LSTM
12,4.74203,-18.319867,0.815361,5.859913,1.065822,-2.044589,-0.703219,-3.242784,-1.989961,-217.318649,-149.171668,-2.331226,do_mean,val,10,1,100,0_baseline_LSTM
1,6.801837,-34.269586,12.741413,7.136663,1.402911,-3.464865,-10.728375,-4.214902,-610.505058,-1114.043971,-305.691619,-3.080382,do_max,val,10,1,100,0_baseline_LSTM
2,6.488378,-29.637252,14.813384,1.131888,1.401289,-2.761971,-14.318478,0.940466,-849.7626,-12.786389,-286.610532,-2.770413,do_max,val,10,1,100,0_baseline_LSTM
3,5.210649,-12.89945,8.204991,3.810013,1.100782,-1.906166,-5.869064,-0.744154,-128.564898,-92.858948,-111.04935,-1.515996,do_max,val,10,1,100,0_baseline_LSTM
4,4.793292,-5.727759,7.948911,3.861574,1.034411,-2.215755,-6.025023,-1.089878,-51.516308,-42.865425,-48.54769,-0.489272,do_max,val,10,1,100,0_baseline_LSTM
5,3.652793,-6.862381,5.307641,3.097578,0.965856,-1.468766,-3.691853,-0.632315,-26.970377,-39.332694,-59.765715,-0.766788,do_max,val,10,1,100,0_baseline_LSTM
6,3.067075,-7.373081,2.273807,3.236693,0.817653,-1.100755,-1.690229,-0.897679,-10.578983,-68.0238,-53.554584,-0.946057,do_max,val,10,1,100,0_baseline_LSTM
7,3.148294,-9.177287,5.543057,2.816018,0.870897,-0.972512,-3.785617,-0.040885,-191.49665,-70.431405,-58.952801,-1.1452,do_max,val,10,1,100,0_baseline_LSTM
8,3.147749,-7.628474,4.723421,3.27002,0.978393,-1.06836,-3.046275,-1.122171,-33.727513,-22.388066,-64.509182,-0.964729,do_max,val,10,1,100,0_baseline_LSTM
9,3.549255,-11.642636,5.904793,3.821563,1.11377,-1.530964,-3.81603,-1.850035,-334.460354,-36.754121,-110.472959,-1.384726,do_max,val,10,1,100,0_baseline_LSTM
10,4.0457090000000004,-12.243972,5.611514,3.826256,1.106121,-2.104202,-3.695804,-1.804216,-107.421455,-56.537940999999996,-108.428144,-1.308976,do_max,val,10,1,100,0_baseline_LSTM
11,4.508749,-14.118038,3.177905,4.648441,1.051814,-2.403111,-2.113235,-2.559298,-39.931048,-88.108021,-117.371315,-1.588564,do_max,val,10,1,100,0_baseline_LSTM
12,5.057213,-17.255766,1.187487,5.109027,1.082543,-2.058268,-1.068811,-2.08037,-4.531777,-193.686895,-141.537323,-2.171734,do_max,val,10,1,100,0_baseline_LSTM
1,5.600531,-24.851307,1.251085,9.797416,1.38931,-2.952462,-1.23242,-9.345004,-65.922589,-1303.314011,-267.908904,-2.909252,do_min,val_times,10,1,100,0_baseline_LSTM
2,5.027806,-22.141198,0.697534,4.737188,1.296265,-2.213049,-0.619018,-1.777562,-3.25388,-64.387096,-226.42369,-2.7012,do_min,val_times,10,1,100,0_baseline_LSTM
3,3.53092,-7.599702,0.927985,7.088149,0.960789,-1.390195,-0.461044,-6.199676,-2.024869,-119.860337,-75.058278,-1.258962,do_min,val_times,10,1,100,0_baseline_LSTM
4,3.039811,-6.014799,0.664361,4.583578,0.932223,-1.333442,-0.288463,-2.806557,-1.738305,-48.342753,-53.74231,-0.907125,do_min,val_times,10,1,100,0_baseline_LSTM
5,2.788074,-4.817208,1.308732,3.864312,0.909071,-1.381492,-0.974188,-1.778375,-20.46318,-33.378086,-36.743261,-0.536934,do_min,val_times,10,1,100,0_baseline_LSTM
6,2.552079,-6.135644,0.980707,3.840149,0.845078,-1.203383,-0.843492,-1.930963,-22.095249,-49.27094,-42.509175,-0.766697,do_min,val_times,10,1,100,0_baseline_LSTM
7,2.289304,-4.787059,0.767692,3.135318,0.7504,-0.830789,-0.700347,-0.908158,-9.930022,-15.34073,-23.397753,-0.625978,do_min,val_times,10,1,100,0_baseline_LSTM
8,2.240013,-3.952892,0.883431,3.057354,0.817897,-0.98643,-0.804835,-1.45796,-19.641775,-7.81409,-22.834118,-0.426175,do_min,val_times,10,1,100,0_baseline_LSTM
9,2.594881,-5.183265,1.386475,3.411869,0.882449,-1.364921,-1.257484,-1.567097,-33.860069,-15.581948,-33.614118,-0.493508,do_min,val_times,10,1,100,0_baseline_LSTM
10,3.131015,-8.985064,1.994841,3.793722,0.855926,-1.924374,-1.753274,-2.356278,-44.05028,-31.226443,-52.952147,-0.862971,do_min,val_times,10,1,100,0_baseline_LSTM
11,3.888695,-12.269811,2.482594,4.645638,0.966597,-2.303494,-1.382307,-3.086912,-74.805662,-74.773545,-86.967325,-1.338517,do_min,val_times,10,1,100,0_baseline_LSTM
12,4.560311,-15.052524,0.867628,6.558098,1.141689,-2.043828,-0.717641,-4.427222,-1.975208,-120.342845,-139.347531,-2.004924,do_min,val_times,10,1,100,0_baseline_LSTM
1,6.015745,-34.20129,4.647663,9.513772,1.323388,-3.144019,-2.467135,-8.345267,-1561.307426,-1414.130051,-310.47372,-3.432682,do_mean,val_times,10,1,100,0_baseline_LSTM
2,5.566403,-38.610791999999996,5.245704,4.761656,1.246148,-2.408139,-2.60449,-1.453705,-412.413604,-118.337231,-334.262915,-3.740191,do_mean,val_times,10,1,100,0_baseline_LSTM
3,4.186434,-15.166937,3.027057,5.770863,0.997555,-1.582473,-1.496664,-3.298786,-26.45639,-254.335131,-134.88013,-2.049194,do_mean,val_times,10,1,100,0_baseline_LSTM
4,3.713506,-9.322978,3.176653,4.736052,0.913406,-1.697986,-1.679513,-2.654255,-27.632699,-69.987211,-69.03901,-1.168978,do_mean,val_times,10,1,100,0_baseline_LSTM
5,3.099342,-8.188525,2.547467,3.903752,0.859712,-1.44832,-1.514918,-1.835872,-56.086584,-40.505855,-54.080922,-1.02525,do_mean,val_times,10,1,100,0_baseline_LSTM
6,2.694423,-10.159621,1.074951,4.037108,0.827407,-1.177885,-0.945075,-2.231299,-11.412782,-81.262969,-67.337852,-1.384958,do_mean,val_times,10,1,100,0_baseline_LSTM
7,2.565375,-12.09628,1.689188,3.23898,0.80524,-0.884522,-0.809248,-0.998408,-182.591,-38.185275,-66.08696,-1.680819,do_mean,val_times,10,1,100,0_baseline_LSTM
8,2.51274,-8.925651,1.622736,3.478774,0.789944,-0.98098,-0.864787,-1.80203,-159.835936,-14.038812,-46.960821,-1.282299,do_mean,val_times,10,1,100,0_baseline_LSTM
9,2.883268,-11.231318,2.438005,3.954519,0.849839,-1.396302,-1.469088,-2.345857,-118.153985,-30.338029,-65.752721,-1.397115,do_mean,val_times,10,1,100,0_baseline_LSTM
10,3.415763,-13.408979,3.646543,3.943603,0.874805,-1.945968,-2.466276,-2.307083,-217.92457,-42.167815,-80.809037,-1.436885,do_mean,val_times,10,1,100,0_baseline_LSTM
11,4.111958,-16.494797,2.725412,5.005585,0.949232,-2.326215,-1.481649,-3.277484,-100.904137,-131.731004,-112.987176,-1.814607,do_mean,val_times,10,1,100,0_baseline_LSTM
12,4.74203,-18.319867,0.815361,5.859913,1.065822,-2.044589,-0.703219,-3.242784,-1.989961,-217.318649,-149.171668,-2.331226,do_mean,val_times,10,1,100,0_baseline_LSTM
1,6.801837,-34.269586,12.741413,7.136663,1.402911,-3.464865,-10.728375,-4.214902,-610.505058,-1114.043971,-305.691619,-3.080382,do_max,val_times,10,1,100,0_baseline_LSTM
2,6.488378,-29.637252,14.813384,1.131888,1.401289,-2.761971,-14.318478,0.940466,-849.7626,-12.786389,-286.610532,-2.770413,do_max,val_times,10,1,100,0_baseline_LSTM
3,5.210649,-12.89945,8.204991,3.810013,1.100782,-1.906166,-5.869064,-0.744154,-128.564898,-92.858948,-111.04935,-1.515996,do_max,val_times,10,1,100,0_baseline_LSTM
4,4.793292,-5.727759,7.948911,3.861574,1.034411,-2.215755,-6.025023,-1.089878,-51.516308,-42.865425,-48.54769,-0.489272,do_max,val_times,10,1,100,0_baseline_LSTM
5,3.652793,-6.862381,5.307641,3.097578,0.965856,-1.468766,-3.691853,-0.632315,-26.970377,-39.332694,-59.765715,-0.766788,do_max,val_times,10,1,100,0_baseline_LSTM
6,3.067075,-7.373081,2.273807,3.236693,0.817653,-1.100755,-1.690229,-0.897679,-10.578983,-68.0238,-53.554584,-0.946057,do_max,val_times,10,1,100,0_baseline_LSTM
7,3.148294,-9.177287,5.543057,2.816018,0.870897,-0.972512,-3.785617,-0.040885,-191.49665,-70.431405,-58.952801,-1.1452,do_max,val_times,10,1,100,0_baseline_LSTM
8,3.147749,-7.628474,4.723421,3.27002,0.978393,-1.06836,-3.046275,-1.122171,-33.727513,-22.388066,-64.509182,-0.964729,do_max,val_times,10,1,100,0_baseline_LSTM
9,3.549255,-11.642636,5.904793,3.821563,1.11377,-1.530964,-3.81603,-1.850035,-334.460354,-36.754121,-110.472959,-1.384726,do_max,val_times,10,1,100,0_baseline_LSTM
10,4.027905,-12.10752,5.611514,3.826256,1.09805,-2.090416,-3.695804,-1.804216,-107.421455,-56.537940999999996,-106.666671,-1.29537,do_max,val_times,10,1,100,0_baseline_LSTM
11,4.508749,-14.118038,3.177905,4.648441,1.051814,-2.403111,-2.113235,-2.559298,-39.931048,-88.108021,-117.371315,-1.588564,do_max,val_times,10,1,100,0_baseline_LSTM
12,5.057213,-17.255766,1.187487,5.109027,1.082543,-2.058268,-1.068811,-2.08037,-4.531777,-193.686895,-141.537323,-2.171734,do_max,val_times,10,1,100,0_baseline_LSTM
1,1.052726,0.853156,1.569581,1.154896,0.116686,-0.163084,-1.493958,0.925653,-17.220828,-1.755408,0.855022,0.868364,do_min,train,10,2,100,0_baseline_LSTM
2,1.04967,0.799592,1.3949,1.304951,0.107304,-0.204561,-1.270241,0.400159,-9.86958,-1.019692,0.822233,0.869623,do_min,train,10,2,100,0_baseline_LSTM
3,0.960243,0.731236,1.188025,1.679562,0.10792,0.011335,-1.00595,0.876321,-3.909923,-0.116567,0.749212,0.787643,do_min,train,10,2,100,0_baseline_LSTM
4,1.041757,0.645821,1.173738,2.236412,0.159913,0.159557,-0.886477,1.931316,-5.212634,-0.85913,0.634389,0.644123,do_min,train,10,2,100,0_baseline_LSTM
5,1.037418,0.636425,1.42907,1.926877,0.172516,0.02038,-1.280096,1.685188,-12.845963,-0.85126,0.6947,0.62265,do_min,train,10,2,100,0_baseline_LSTM
6,1.032727,0.595945,1.247871,2.103737,0.198592,0.052344,-1.076307,1.794647,-11.006247,-2.696942,0.64582,0.59168,do_min,train,10,2,100,0_baseline_LSTM
7,1.14764,0.448791,1.325254,2.520997,0.238512,0.213796,-1.141953,2.105279,-7.254346,-5.337308,0.495409,0.5054,do_min,train,10,2,100,0_baseline_LSTM
8,1.180911,0.419619,1.173587,2.70125,0.223328,0.284716,-0.982491,2.134595,-5.446821,-6.776566,0.526947,0.538406,do_min,train,10,2,100,0_baseline_LSTM
9,1.130533,0.563255,1.277214,2.538372,0.20149,0.100892,-1.093627,1.678243,-8.151311,-4.16303,0.642095,0.650765,do_min,train,10,2,100,0_baseline_LSTM
10,1.028536,0.709167,1.32164,1.860099,0.161923,-0.074643,-1.126752,1.461912,-7.64822,-0.229167,0.775101,0.708469,do_min,train,10,2,100,0_baseline_LSTM
11,1.08556,0.736434,1.41617,2.133206,0.161824,-0.127582,-1.205719,1.929788,-5.697732,-0.119436,0.734196,0.68065,do_min,train,10,2,100,0_baseline_LSTM
12,0.96377,0.874719,1.274685,1.575628,0.127167,-0.159634,-1.125724,1.443039,-7.139266,-3.831215,0.856009,0.803999,do_min,train,10,2,100,0_baseline_LSTM
1,1.004272,0.871523,1.540982,1.092383,0.109505,-0.110353,-1.44409,0.850966,-21.271579,-1.48538,0.869417,0.898921,do_mean,train,10,2,100,0_baseline_LSTM
2,0.987674,0.835799,1.680679,0.940573,0.095652,-0.212321,-1.532818,0.149673,-8.778039,0.007053,0.859243,0.896808,do_mean,train,10,2,100,0_baseline_LSTM
3,0.896483,0.779993,1.465991,1.452606,0.091016,-0.058962,-1.31155,0.558498,-7.108645,0.450367,0.812548,0.828894,do_mean,train,10,2,100,0_baseline_LSTM
4,0.985479,0.724667,1.61157,1.817925,0.120881,-0.056929,-1.380158,1.560475,-5.408119,0.226997,0.762926,0.680896,do_mean,train,10,2,100,0_baseline_LSTM
5,0.965695,0.713328,1.496277,1.723335,0.141977,0.101152,-1.236274,1.557367,-4.874854,8.57e-4,0.763047,0.669065,do_mean,train,10,2,100,0_baseline_LSTM
6,0.961914,0.662725,1.515932,1.856597,0.159802,0.126142,-1.238247,1.645637,-5.890027,-0.567974,0.719847,0.649648,do_mean,train,10,2,100,0_baseline_LSTM
7,0.987863,0.577988,1.594651,1.961715,0.156104,0.141718,-1.357986,1.657581,-5.47784,-1.365765,0.674241,0.61029,do_mean,train,10,2,100,0_baseline_LSTM
8,0.998875,0.584717,1.563825,1.943631,0.145906,0.176075,-1.357856,1.56837,-4.808436,-0.926671,0.729901,0.64775,do_mean,train,10,2,100,0_baseline_LSTM
9,0.992737,0.671464,1.492247,1.98715,0.141716,0.086199,-1.309961,1.317419,-6.381879,-0.670009,0.785492,0.727798,do_mean,train,10,2,100,0_baseline_LSTM
10,0.906192,0.784905,1.275266,1.562182,0.136014,-0.002219,-1.1058,1.254214,-8.373622,0.381006,0.826994,0.752136,do_mean,train,10,2,100,0_baseline_LSTM
11,0.982498,0.788324,1.493642,1.957437,0.139657,-0.073018,-1.320373,1.736341,-6.531589,0.282118,0.783788,0.710165,do_mean,train,10,2,100,0_baseline_LSTM
12,0.876655,0.900532,1.181037,1.540821,0.115238,-0.08369,-1.040451,1.413051,-10.117072,-4.024872,0.879187,0.828034,do_mean,train,10,2,100,0_baseline_LSTM
1,1.066627,0.867933,1.761038,1.158898,0.108714,-0.091705,-1.63408,0.939618,-11.691104,-1.856806,0.871587,0.892143,do_max,train,10,2,100,0_baseline_LSTM
2,1.218875,0.798001,2.583052,0.971878,0.102832,-0.19888,-2.378537,0.249668,-6.923264,-0.040617,0.849889,0.852607,do_max,train,10,2,100,0_baseline_LSTM
3,1.281701,0.684529,2.585977,1.552468,0.106224,-0.110092,-2.421047,0.712692,-9.956592,0.525014,0.774939,0.743146,do_max,train,10,2,100,0_baseline_LSTM
4,1.501115,0.616086,3.300993,1.864751,0.137525,-0.292109,-3.076591,1.620611,-8.268047,0.334514,0.727043,0.593484,do_max,train,10,2,100,0_baseline_LSTM
5,1.251034,0.654414,2.198059,1.9632,0.15251,0.330464,-1.705178,1.787451,-3.016639,-0.205015,0.716705,0.639561,do_max,train,10,2,100,0_baseline_LSTM
6,1.328318,0.547286,2.652406,2.04917,0.171437,0.331503,-2.165187,1.871716,-3.876611,-0.566769,0.649585,0.591319,do_max,train,10,2,100,0_baseline_LSTM
7,1.443912,0.484943,3.362171,1.862437,0.164908,0.013925,-2.998425,1.519813,-4.79138,-0.655591,0.623061,0.512742,do_max,train,10,2,100,0_baseline_LSTM
8,1.484016,0.521457,3.602101,1.680327,0.161104,-0.082245,-3.24012,1.374738,-4.523516,-0.039129,0.697508,0.53409,do_max,train,10,2,100,0_baseline_LSTM
9,1.347152,0.621151,3.102266,1.588884,0.150588,-0.070028000000000007,-2.763988,1.110821,-4.833242,0.271875,0.770836,0.648142,do_max,train,10,2,100,0_baseline_LSTM
10,1.094513,0.760407,2.078727,1.479964,0.13761,-0.042235,-1.868679,1.207545,-7.251526,0.521967,0.819055,0.726827,do_max,train,10,2,100,0_baseline_LSTM
11,1.161751,0.751513,2.141437,1.922793,0.139356,-0.14352,-1.979077,1.605455,-9.953591,0.411638,0.780479,0.693461,do_max,train,10,2,100,0_baseline_LSTM
12,0.966298,0.887699,1.560514,1.618817,0.116339,-0.042162,-1.388801,1.494737,-16.549679,-4.854551,0.874843,0.822954,do_max,train,10,2,100,0_baseline_LSTM
1,5.896876,-27.659472,1.438699,11.364922,0.901036,-3.246686,-1.420249,-10.867961,-87.499058,-1754.0601,-153.642297,-3.090018,do_min,val,10,2,100,0_baseline_LSTM
2,4.82098,-20.276461,0.831672,5.206313,0.927166,-2.29794,-0.772947,-2.143327,-5.047261,-77.978945,-117.740831,-2.456844,do_min,val,10,2,100,0_baseline_LSTM
3,3.689211,-8.388032,0.881584,7.389532,1.014721,-1.608615,-0.618223,-6.518525,-1.729932,-130.356653,-86.971762,-1.324141,do_min,val,10,2,100,0_baseline_LSTM
4,3.111466,-6.349406,0.631654,4.475673,1.00727,-1.395709,-0.373434,-2.738807,-1.475325,-46.046881,-61.748527,-0.935541,do_min,val,10,2,100,0_baseline_LSTM
5,2.707419,-4.485512,1.26777,3.408938,0.856673,-1.342825,-0.865904,-1.479098,-19.140658,-25.753186,-31.243293,-0.464631,do_min,val,10,2,100,0_baseline_LSTM
6,2.314939,-4.871165,0.842285,3.154087,0.777711,-1.022891,-0.721873,-1.470501,-16.035795,-32.91316,-31.16504,-0.584979,do_min,val,10,2,100,0_baseline_LSTM
7,2.118992,-3.958038,0.7693,2.618304,0.74243,-0.771787,-0.674679,-0.542809,-9.97586,-10.395895,-20.65094,-0.44853,do_min,val,10,2,100,0_baseline_LSTM
8,2.154466,-3.58181,0.841891,2.757593,0.745386,-0.919284,-0.74121,-1.18819,-17.746218,-6.170447,-16.874418,-0.351186,do_min,val,10,2,100,0_baseline_LSTM
9,2.519247,-4.828066,1.19971,3.167392,0.815647,-1.171961,-1.054213,-1.268012,-25.100976,-13.290737,-28.04768,-0.504323,do_min,val,10,2,100,0_baseline_LSTM
10,3.196052,-9.417429,1.393056,3.87313,0.960997,-1.634756,-0.798061,-2.163465,-20.969394,-32.589649,-66.819295,-1.15135,do_min,val,10,2,100,0_baseline_LSTM
11,4.243625,-14.80269,2.268161,5.085184,1.067617,-2.119689,-1.06978,-3.072752,-62.275834,-89.790452,-104.157601,-1.82222,do_min,val,10,2,100,0_baseline_LSTM
12,4.968858,-18.057577,1.064205,7.628192,0.915627,-2.520652,-0.948302,-5.477833,-3.476106,-163.172956,-102.023002,-2.214357,do_min,val,10,2,100,0_baseline_LSTM
1,6.293464,-37.526478,3.960688,11.191396,0.853183,-3.397389,-2.307745,-9.880716,-1133.589121,-1957.210797,-159.388206,-3.652428,do_mean,val,10,2,100,0_baseline_LSTM
2,5.34142,-35.473524,4.630792,5.067804,1.009433,-2.467684,-2.403886,-1.878839,-321.171929,-134.176007,-217.197708,-3.458368,do_mean,val,10,2,100,0_baseline_LSTM
3,4.328536,-16.283084,3.025176,6.073383,1.089874,-1.836594,-1.58513,-3.601515,-26.422276,-281.807189,-163.31529,-2.100308,do_mean,val,10,2,100,0_baseline_LSTM
4,3.799573,-9.807031,3.274803,4.747785,0.966944,-1.81893,-1.871375,-2.778133,-29.429381,-70.339398,-76.802929,-1.194171,do_mean,val,10,2,100,0_baseline_LSTM
5,3.106744,-8.232469,2.606011,3.798763,0.852228,-1.479779,-1.535103,-1.859713,-58.740597,-38.30333,-52.966576,-1.016092,do_mean,val,10,2,100,0_baseline_LSTM
6,2.653299,-9.82157,0.944812,3.875083,0.793922,-1.100033,-0.820773,-2.13097,-8.589199,-74.792406,-61.918618,-1.383823,do_mean,val,10,2,100,0_baseline_LSTM
7,2.575097,-12.195729,1.69487,3.08433,0.821293,-0.865235,-0.700592,-0.860969,-183.828302,-34.532686,-68.788528,-1.705485,do_mean,val,10,2,100,0_baseline_LSTM
8,2.50896,-8.895804,1.564016,3.384355,0.782896,-0.944253,-0.751939,-1.704979,-148.406533,-13.23354,-46.108781,-1.296698,do_mean,val,10,2,100,0_baseline_LSTM
9,2.822591,-10.721929,2.364974,3.799239,0.795012,-1.273414,-1.33722,-2.163425,-111.122373,-27.925273,-57.417575,-1.392414,do_mean,val,10,2,100,0_baseline_LSTM
10,3.449569,-13.71447,3.581977,3.957451,0.923597,-1.680135,-1.695418,-2.120694,-210.240593,-42.508469,-90.52948,-1.677221,do_mean,val,10,2,100,0_baseline_LSTM
11,4.466127,-19.638292,2.593728,5.449653,1.049396,-2.137718,-1.258597,-3.203524,-91.294644,-156.325941,-133.995146,-2.322662,do_mean,val,10,2,100,0_baseline_LSTM
12,5.163217,-21.904262,1.016908,6.843517,0.962894,-2.522424,-0.915348,-4.145094,-3.650808,-296.760665,-129.167951,-2.56425,do_mean,val,10,2,100,0_baseline_LSTM
1,6.965315,-35.985317,11.542792,8.212294,1.384375,-3.63179,-9.749941,-5.008533,-500.864602,-1475.49052,-312.178691,-3.209884,do_max,val,10,2,100,0_baseline_LSTM
2,6.224057,-27.191918,13.838823,0.826529,1.073278,-2.773151,-13.396333,0.716642,-741.502922,-6.351222,-166.952198,-2.544117,do_max,val,10,2,100,0_baseline_LSTM
3,5.247426,-13.096348,8.667944,3.974108,1.118273,-2.167639,-6.372961,-0.839131,-143.598362,-101.117938,-116.105139,-1.461014,do_max,val,10,2,100,0_baseline_LSTM
4,4.825962,-5.819782,8.396298,3.776453,1.023034,-2.356015,-6.650164,-1.34099,-57.594198,-40.95289,-47.84658,-0.468234,do_max,val,10,2,100,0_baseline_LSTM
5,3.694401,-7.042518,5.623862,3.162036,0.87352,-1.540248,-3.98569,-0.833326,-30.402528,-41.028738,-48.77133,-0.773032,do_max,val,10,2,100,0_baseline_LSTM
6,3.232082,-8.298246,2.442523,3.463767,0.891376,-1.113027,-1.865764,-0.945088,-12.361048,-78.048381,-63.131074,-1.091071,do_max,val,10,2,100,0_baseline_LSTM
7,3.354429,-10.553632,5.975327,2.993846,0.99113,-0.992223,-4.174538,0.011437,-222.690644,-79.737891,-76.780942,-1.331372,do_max,val,10,2,100,0_baseline_LSTM
8,3.190656,-7.865305,4.787739,3.339114,0.942832,-1.061112,-3.193189,-1.138237,-34.679714,-23.38686,-59.680383,-0.998676,do_max,val,10,2,100,0_baseline_LSTM
9,3.415141,-10.705239,5.567478,3.680742,0.810904,-1.509253,-3.785207,-1.728779,-297.22833,-34.02297,-57.227202,-1.243191,do_max,val,10,2,100,0_baseline_LSTM
10,3.91745,-11.417549,5.586385,3.673125,0.910249,-1.882622,-3.527689,-1.558676,-106.452582,-52.024642,-74.4095,-1.289728,do_max,val,10,2,100,0_baseline_LSTM
